# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-01-01T00:00:00.0
# Date end (ISO 8601): 2026-08-24T00:00:00.0
# Latitude (positive North, ISO 19115): -43.5372
# Longitude (positive East, ISO 19115): 172.7049
# Altitude (m): 8.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-24
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-04-09T03:00:00.0/2026-04-09T04:00:00.0;567.8264;413.0904;362.8716;50.2188;866.2125;413.0904;362.8716;50.2188;866.2125;1.0000
2026-04-09T04:00:00.0/2026-04-09T05:00:00.0;366.4178;246.1829;204.6232;41.5596;750.2723;246.1829;204.6232;41.5596;750.2723;1.0000
2026-04-09T05:00:00.0/2026-04-09T06:00:00.0;131.6528;71.3107;49.9083;21.4024;416.5468;71.3107;49.9083;21.4024;416.5468;0.7667
2026-04-09T06:00:00.0/2026-04-09T07:00:00.0;0.0826;0.0177;0.0002;0.0175;0.0000;0.0177;0.0002;0.0175;0.0000;0.9833
2026-04-09T07:00:00.0/2026-04-09T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-09T08:00:00.0/2026-04-09T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-09T09:00:00.0/2026-04-09T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-09T10:00:00.0/2026-04-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-09T11:00:00.0/2026-04-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-09T12:00:00.0/2026-04-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-09T13:00:00.0/2026-04-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-09T14:00:00.0/2026-04-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-09T15:00:00.0/2026-04-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-09T16:00:00.0/2026-04-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-09T17:00:00.0/2026-04-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-09T18:00:00.0/2026-04-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-09T19:00:00.0/2026-04-09T20:00:00.0;122.0820;62.0326;36.1227;25.9099;301.3008;36.9051;13.4443;23.4608;153.5185;0.8250
2026-04-09T20:00:00.0/2026-04-09T21:00:00.0;356.7010;232.7387;175.8113;56.9274;659.3353;84.7775;0.0516;84.7259;0.1981;1.0000
2026-04-09T21:00:00.0/2026-04-09T22:00:00.0;558.3070;399.6130;329.2512;70.3619;798.2592;115.2927;0.1013;115.1914;0.2528;1.0000
2026-04-09T22:00:00.0/2026-04-09T23:00:00.0;713.1376;532.3734;457.2418;75.1316;869.9747;182.4511;4.9038;177.5473;8.8325;1.0000
2026-04-09T23:00:00.0/2026-04-10T00:00:00.0;810.6238;617.0110;540.9899;76.0211;906.1353;289.3611;29.3939;259.9672;48.6027;1.0000
2026-04-10T00:00:00.0/2026-04-10T01:00:00.0;844.1094;646.9656;572.5748;74.3908;921.1378;500.9949;274.0339;226.9611;440.9021;1.0000
2026-04-10T01:00:00.0/2026-04-10T02:00:00.0;811.2997;619.8253;549.1030;70.7222;919.0026;619.8253;549.1030;70.7222;919.0026;1.0000
2026-04-10T02:00:00.0/2026-04-10T03:00:00.0;714.4243;537.1667;472.0752;65.0915;896.7617;537.1667;472.0752;65.0915;896.7617;0.9167
2026-04-10T03:00:00.0/2026-04-10T04:00:00.0;560.0805;405.6161;347.6119;58.0042;840.5481;389.5779;319.8506;69.7273;768.3491;1.0000
2026-04-10T04:00:00.0/2026-04-10T05:00:00.0;358.7832;238.6810;191.5785;47.1025;715.7296;237.9634;189.7745;48.1889;710.3843;1.0000
2026-04-10T05:00:00.0/2026-04-10T06:00:00.0;124.2146;65.6033;42.9073;22.6960;364.8504;65.6033;42.9073;22.6960;364.8504;0.7667
2026-04-10T06:00:00.0/2026-04-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-10T07:00:00.0/2026-04-10T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-10T08:00:00.0/2026-04-10T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-10T09:00:00.0/2026-04-10T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-10T10:00:00.0/2026-04-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-10T11:00:00.0/2026-04-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-10T12:00:00.0/2026-04-10T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-10T13:00:00.0/2026-04-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-10T14:00:00.0/2026-04-10T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-10T15:00:00.0/2026-04-10T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-10T16:00:00.0/2026-04-10T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-10T17:00:00.0/2026-04-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-10T18:00:00.0/2026-04-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-10T19:00:00.0/2026-04-10T20:00:00.0;117.0086;63.3194;42.0550;21.2644;368.9409;63.3194;42.0550;21.2644;368.9409;0.8333
2026-04-10T20:00:00.0/2026-04-10T21:00:00.0;351.0694;239.5997;195.3032;44.2964;745.0070;239.5997;195.3032;44.2964;745.0070;1.0000
2026-04-10T21:00:00.0/2026-04-10T22:00:00.0;552.1973;410.2685;356.1345;54.1340;873.2033;410.2685;356.1345;54.1340;873.2033;1.0000
2026-04-10T22:00:00.0/2026-04-10T23:00:00.0;706.5641;545.2147;484.7774;60.4372;930.6269;545.2147;484.7774;60.4372;930.6269;1.0000
2026-04-10T23:00:00.0/2026-04-11T00:00:00.0;803.6331;631.4351;567.2267;64.2084;957.8528;621.1027;544.9996;76.1031;920.7648;1.0000
2026-04-11T00:00:00.0/2026-04-11T01:00:00.0;836.7766;661.4366;595.9868;65.4498;966.6493;626.6926;512.8568;113.8358;831.6455;1.0000
2026-04-11T01:00:00.0/2026-04-11T02:00:00.0;803.7237;632.6298;568.3284;64.3014;959.5652;561.6070;403.9131;157.6939;685.6140;1.0000
2026-04-11T02:00:00.0/2026-04-11T03:00:00.0;706.7209;547.3168;486.0913;61.2255;932.8625;534.4312;461.4285;73.0028;882.0385;0.9167
2026-04-11T03:00:00.0/2026-04-11T04:00:00.0;552.3744;412.0134;355.7020;56.3113;871.4963;394.4153;318.3441;76.0712;779.4935;1.0000
2026-04-11T04:00:00.0/2026-04-11T05:00:00.0;351.1995;240.4314;193.6232;46.8081;738.0068;234.1422;183.2687;50.8735;698.6801;1.0000
2026-04-11T05:00:00.0/2026-04-11T06:00:00.0;117.0077;63.4421;41.2712;22.1709;360.7202;51.5630;17.4807;34.0822;118.4875;0.7750
2026-04-11T06:00:00.0/2026-04-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-11T07:00:00.0/2026-04-11T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-11T08:00:00.0/2026-04-11T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-11T09:00:00.0/2026-04-11T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-11T10:00:00.0/2026-04-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-11T11:00:00.0/2026-04-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-11T12:00:00.0/2026-04-11T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-11T13:00:00.0/2026-04-11T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-11T14:00:00.0/2026-04-11T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-11T15:00:00.0/2026-04-11T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-11T16:00:00.0/2026-04-11T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-11T17:00:00.0/2026-04-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-11T18:00:00.0/2026-04-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-11T19:00:00.0/2026-04-11T20:00:00.0;112.0460;51.7207;26.6383;25.0824;228.2446;25.7948;0.0083;25.7865;0.0588;0.8417
2026-04-11T20:00:00.0/2026-04-11T21:00:00.0;345.4484;211.0459;149.5927;61.4532;576.4684;62.8695;1.2346;61.6349;4.9693;1.0000
2026-04-11T21:00:00.0/2026-04-11T22:00:00.0;546.0951;371.3765;293.2574;78.1191;725.5308;111.2943;3.3652;107.9291;9.4133;1.0000
2026-04-11T22:00:00.0/2026-04-11T23:00:00.0;699.9981;499.4464;415.5140;83.9323;804.3481;162.9864;1.3239;161.6626;2.4834;1.0000
2026-04-11T23:00:00.0/2026-04-12T00:00:00.0;796.6525;580.7906;496.2630;84.5276;844.7927;124.2725;0.1007;124.1718;0.1691;1.0000
2026-04-12T00:00:00.0/2026-04-12T01:00:00.0;829.4592;608.6934;526.8896;81.8037;861.6228;162.5751;0.4094;162.1657;0.6693;1.0000
2026-04-12T01:00:00.0/2026-04-12T02:00:00.0;796.1708;581.0577;504.4674;76.5903;859.3430;148.9231;0.1596;148.7635;0.2718;1.0000
2026-04-12T02:00:00.0/2026-04-12T03:00:00.0;699.0500;500.1159;431.1632;68.9527;836.0270;130.1185;0.0932;130.0253;0.1817;0.9167
2026-04-12T03:00:00.0/2026-04-12T04:00:00.0;544.7114;373.4632;313.4844;59.9788;778.2483;112.0114;0.0705;111.9408;0.1772;1.0000
2026-04-12T04:00:00.0/2026-04-12T05:00:00.0;343.6700;214.3173;167.1046;47.2127;649.3665;100.4431;2.5675;97.8756;10.8637;1.0000
2026-04-12T05:00:00.0/2026-04-12T06:00:00.0;110.0282;53.1781;32.7849;20.3932;291.8234;44.1723;10.2234;33.9490;83.8954;0.7917
2026-04-12T06:00:00.0/2026-04-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-12T07:00:00.0/2026-04-12T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-12T08:00:00.0/2026-04-12T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-12T09:00:00.0/2026-04-12T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-12T10:00:00.0/2026-04-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-12T11:00:00.0/2026-04-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-12T12:00:00.0/2026-04-12T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-12T13:00:00.0/2026-04-12T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-12T14:00:00.0/2026-04-12T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-12T15:00:00.0/2026-04-12T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-12T16:00:00.0/2026-04-12T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-12T17:00:00.0/2026-04-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-12T18:00:00.0/2026-04-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-12T19:00:00.0/2026-04-12T20:00:00.0;107.1655;53.3267;32.1426;21.1842;289.3650;49.8336;22.4693;27.3642;205.2711;0.7750
2026-04-12T20:00:00.0/2026-04-12T21:00:00.0;339.8392;217.7668;166.9777;50.7891;655.7426;156.7674;34.2684;122.4990;131.2919;1.0000
2026-04-12T21:00:00.0/2026-04-12T22:00:00.0;540.0023;380.5958;317.2485;63.3473;793.7741;278.4099;102.6415;175.7684;264.6074;1.0000
2026-04-12T22:00:00.0/2026-04-12T23:00:00.0;693.4417;509.3306;443.0576;66.2730;865.4294;339.1638;83.2785;255.8853;159.5564;1.0000
2026-04-12T23:00:00.0/2026-04-13T00:00:00.0;789.6845;590.4052;525.3445;65.0607;901.7043;352.6151;41.4685;311.1465;71.3831;1.0000
2026-04-13T00:00:00.0/2026-04-13T01:00:00.0;822.1603;618.1625;551.6515;66.5110;909.6037;320.7848;30.6880;290.0967;50.5963;1.0000
2026-04-13T01:00:00.0/2026-04-13T02:00:00.0;788.6442;590.2963;519.2254;71.0709;892.3073;236.4178;10.2529;226.1649;17.2185;1.0000
2026-04-13T02:00:00.0/2026-04-13T03:00:00.0;691.4150;507.7595;434.8107;72.9488;851.6228;169.9538;1.2911;168.6627;2.5017;0.9167
2026-04-13T03:00:00.0/2026-04-13T04:00:00.0;537.0950;378.1633;310.6914;67.4719;781.6648;176.9365;7.3725;169.5640;20.5117;1.0000
2026-04-13T04:00:00.0/2026-04-13T05:00:00.0;336.1977;215.3284;162.6323;52.6962;644.6317;143.3123;35.0935;108.2187;139.6132;1.0000
2026-04-13T05:00:00.0/2026-04-13T06:00:00.0;103.3055;51.0018;29.2873;21.7145;264.6136;43.7435;19.2627;24.4808;146.8365;0.8083
2026-04-13T06:00:00.0/2026-04-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-13T07:00:00.0/2026-04-13T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-13T08:00:00.0/2026-04-13T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-13T09:00:00.0/2026-04-13T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-13T10:00:00.0/2026-04-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-13T11:00:00.0/2026-04-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-13T12:00:00.0/2026-04-13T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-13T13:00:00.0/2026-04-13T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-13T14:00:00.0/2026-04-13T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-13T15:00:00.0/2026-04-13T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-13T16:00:00.0/2026-04-13T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-13T17:00:00.0/2026-04-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-13T18:00:00.0/2026-04-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-13T19:00:00.0/2026-04-13T20:00:00.0;102.4378;55.2010;37.0447;18.1564;349.1373;55.2010;37.0447;18.1564;349.1373;0.7833
2026-04-13T20:00:00.0/2026-04-13T21:00:00.0;334.2433;226.5682;183.6126;42.9556;734.3624;226.5682;183.6126;42.9556;734.3624;1.0000
2026-04-13T21:00:00.0/2026-04-13T22:00:00.0;533.9206;393.1333;337.9140;55.2192;855.4274;393.1333;337.9140;55.2192;855.4274;1.0000
2026-04-13T22:00:00.0/2026-04-13T23:00:00.0;686.8971;524.2445;460.9842;63.2603;908.7706;524.2445;460.9842;63.2603;908.7706;1.0000
2026-04-13T23:00:00.0/2026-04-14T00:00:00.0;782.7314;606.6757;537.9042;68.7715;931.0261;606.6757;537.9042;68.7715;931.0261;1.0000
2026-04-14T00:00:00.0/2026-04-14T01:00:00.0;814.8821;633.4157;559.7575;73.6582;930.6811;605.6010;481.7344;123.8665;801.1072;1.0000
2026-04-14T01:00:00.0/2026-04-14T02:00:00.0;781.1466;602.2588;524.4074;77.8514;909.3133;602.2588;524.4074;77.8514;909.3133;1.0000
2026-04-14T02:00:00.0/2026-04-14T03:00:00.0;683.8188;515.5798;436.3145;79.2653;863.4763;497.4935;392.0248;105.4686;769.0110;0.9167
2026-04-14T03:00:00.0/2026-04-14T04:00:00.0;529.5277;380.9808;305.9214;75.0595;779.5156;282.2590;105.8085;176.4505;266.5010;1.0000
2026-04-14T04:00:00.0/2026-04-14T05:00:00.0;328.7856;212.6169;151.4391;61.1778;610.2400;138.3724;34.5330;103.8394;156.8207;1.0000
2026-04-14T05:00:00.0/2026-04-14T06:00:00.0;96.8844;46.7402;22.6265;24.1136;203.0138;37.2179;8.1782;29.0397;87.8830;0.8167
2026-04-14T06:00:00.0/2026-04-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-14T07:00:00.0/2026-04-14T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-14T08:00:00.0/2026-04-14T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-14T09:00:00.0/2026-04-14T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-14T10:00:00.0/2026-04-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-14T11:00:00.0/2026-04-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-14T12:00:00.0/2026-04-14T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-14T13:00:00.0/2026-04-14T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-14T14:00:00.0/2026-04-14T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-14T15:00:00.0/2026-04-14T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-14T16:00:00.0/2026-04-14T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-14T17:00:00.0/2026-04-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-14T18:00:00.0/2026-04-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-14T19:00:00.0/2026-04-14T20:00:00.0;97.8211;49.7147;29.8717;19.8430;279.1416;49.7147;29.8717;19.8430;279.1416;0.7917
2026-04-14T20:00:00.0/2026-04-14T21:00:00.0;328.6615;217.5420;171.1789;46.3631;693.0179;217.5420;171.1789;46.3631;693.0179;1.0000
2026-04-14T21:00:00.0/2026-04-14T22:00:00.0;527.8514;384.6413;329.7555;54.8857;843.2414;372.0439;298.2025;73.8414;762.2180;1.0000
2026-04-14T22:00:00.0/2026-04-14T23:00:00.0;680.3661;517.0112;459.8090;57.2021;914.3995;517.0112;459.8090;57.2021;914.3995;1.0000
2026-04-14T23:00:00.0/2026-04-15T00:00:00.0;775.7968;601.2451;544.9308;56.3142;950.9838;601.2451;544.9308;56.3142;950.9838;1.0000
2026-04-15T00:00:00.0/2026-04-15T01:00:00.0;807.6288;628.9462;573.3168;55.6294;961.2397;628.9462;573.3168;55.6294;961.2397;1.0000
2026-04-15T01:00:00.0/2026-04-15T02:00:00.0;773.6821;597.8377;542.2617;55.5760;948.8874;597.8377;542.2617;55.5760;948.8874;1.0000
2026-04-15T02:00:00.0/2026-04-15T03:00:00.0;676.2653;511.7281;457.9611;53.7670;916.2186;456.0774;309.1991;146.8782;612.1124;0.9167
2026-04-15T03:00:00.0/2026-04-15T04:00:00.0;522.0139;378.2058;328.9308;49.2751;850.5862;367.7856;301.4712;66.3144;787.7238;1.0000
2026-04-15T04:00:00.0/2026-04-15T05:00:00.0;321.4372;211.7386;171.9611;39.7775;712.7657;211.7386;171.9611;39.7775;712.7657;0.9167
2026-04-15T05:00:00.0/2026-04-15T06:00:00.0;90.6888;46.4748;30.4979;15.9769;302.4992;46.4748;30.4979;15.9769;302.4992;0.7500
2026-04-15T06:00:00.0/2026-04-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-15T07:00:00.0/2026-04-15T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-15T08:00:00.0/2026-04-15T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-15T09:00:00.0/2026-04-15T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-15T10:00:00.0/2026-04-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-15T11:00:00.0/2026-04-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-15T12:00:00.0/2026-04-15T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-15T13:00:00.0/2026-04-15T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-15T14:00:00.0/2026-04-15T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-15T15:00:00.0/2026-04-15T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-15T16:00:00.0/2026-04-15T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-04-15T17:00:00.0/2026-04-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
